scenario_id,algorithm,instance,k,seed,budget,total_cost,c_demand,c_production,c_territorial,c_affinity,evaluations,runtime_seconds,termination_reason,official
83fc2dbaa10e3a15bc1f4f6a46c0f4839ce79107b30423b54780acf4da9076dd,aco,artesp_rmsp_150,3,20260818,150000,0.09503229521164752,0.05374379356259389,0.009440992956304187,0.11977744771998865,0.19716694660770334,150000,2608.8698987610005,budget_exhausted,True
924bcee57bf6d0ea083e0aea07242e0adfa633325fc754b00b07ee3af4a45312,pso,artesp_rmsp_150,3,20260818,150000,0.2558054976532299,0.0005955503632046046,0.00895297228576599,0.4886471293802512,0.5250263385836977,150000,70.91628790899995,budget_exhausted,True
b712223b20a376c5bb5c19530a79d6f8c78dbe7d783aa63df97f9f0319c4e583,tabu,artesp_rmsp_150,3,20260818,150000,0.06800525416033912,0.01879509247664478,0.010168585984057643,0.1002043892073332,0.14285294897332088,150000,48.9009115810004,budget_exhausted,True
c229d65b640e5ff3edb70b004824b45936877e6c9f080d5ce28c826a8407a69d,aco,artesp_rmsp_150,8,20260818,150000,0.2772055730589979,0.20101613689028833,0.253778801223445,0.29002582043313013,0.3640015336891282,150000,2955.858554814,budget_exhausted,True
f43dd3671c7bf40ade312968d25e77b9a2875022a962aed120fe0086caab15aa,pso,artesp_rmsp_150,8,20260818,150000,0.4228029429773126,0.06655808231947677,0.04383891093548726,0.7819669342901848,0.7988478443641015,150000,74.91655210499812,budget_exhausted,True
b36496dcee9f354b1658bc3684fe673f5dbc23d69f61cea4c41647fd59026c16,tabu,artesp_rmsp_150,8,20260818,150000,0.2343431011423735,0.03245913402062792,0.06358861279927502,0.3648279591530291,0.4764966985965619,150000,48.88532788399971,budget_exhausted,True
53f701a7f51f2759980de43f25507ea564c78e03ad27a7ff06991ac66cc2b77a,aco,artesp_rmsp_20,3,20260818,20000,0.053243789436315546,0.04722539555531348,0.14327432338549936,0.014674826760427223,0.007800612044022109,20000,46.305007818999,budget_exhausted,True
28c7cde89dfad0fd448feab07263f97130ee47ab5699e38958082e3a075b5cb5,pso,artesp_rmsp_20,3,20260818,20000,0.07925092602313831,0.10791689784712698,0.18661136744097695,0.014674826760427223,0.007800612044022109,20000,3.813861196002108,budget_exhausted,True
ce574dbe6954703b6f88b969c2f5a5768e1636ea9ef955ccf510a11e0680ada6,tabu,artesp_rmsp_20,3,20260818,20000,0.053243789436315546,0.04722539555531348,0.14327432338549936,0.014674826760427223,0.007800612044022109,20000,2.1911260559973016,budget_exhausted,True
40ef1b1e3a1c327e81b049f53073d29a64cfa3ce5a7437032738875d989116f1,aco,artesp_rmsp_20,8,20260818,20000,0.4754488385220617,0.48830338138458973,0.4651644093638205,0.4507319235456328,0.49759563979420385,20000,41.75277919400105,budget_exhausted,True
5b69bfaf18d18084c21f98b307359ca769255ba2860628f49a43740803e83e95,pso,artesp_rmsp_20,8,20260818,20000,0.3546903550289352,0.4149802787804674,0.4162061511099186,0.23317879301852,0.3543961972068349,20000,2.0373360680023325,budget_exhausted,True
bdd4a8ac5cfeda6d2416430009747829d2dad4e317233dc2961b7f96cba2687f,tabu,artesp_rmsp_20,8,20260818,20000,0.237501530470415,0.44396237843584174,0.38193772585306723,0.0484643335642748,0.0756416840284763,20000,2.1138967940023576,budget_exhausted,True
2496056df20f677f21cb0fee02b110691ffdf6484220b669bfbcb694496c879a,aco,artesp_rmsp_60,3,20260818,60000,0.060197655030229114,0.04116662191460138,0.02623611583202642,0.05569677082049387,0.11769111155379477,60000,414.1302622309995,budget_exhausted,True
226ae3c418ef0c863b07633425d62faca069c9fdd236e4b0ef7705c13a33b8c4,pso,artesp_rmsp_60,3,20260818,60000,0.13214623100297473,0.00469900992164321,0.014233584857346791,0.200860957106574,0.30879137212633495,60000,14.681217069002741,budget_exhausted,True
da9f9d044bd4700b871fba59e3ef15ea2c224794fd2842956c6cd296947f22f2,tabu,artesp_rmsp_60,3,20260818,60000,0.051145197612848595,0.05935108597223429,0.040023349728682794,0.0294734789946451,0.0757328757558322,60000,9.07406091699886,budget_exhausted,True
bbbbccef4ee6cdb8888981bf3a7367e856f0fcc60d6a5dca50b83876f9e34a7f,aco,artesp_rmsp_60,8,20260818,60000,0.2854003207440001,0.46765915599028135,0.4380826091685992,0.08160012044637052,0.15425939737074945,60000,448.51129733500056,budget_exhausted,True
c95b0315f31548679dff1b3d32a89c3c45449c90d304fcfcd2e5ef5cf8f94eb3,pso,artesp_rmsp_60,8,20260818,60000,0.4855011431442048,0.13932101437622324,0.11148184149153549,0.829242444899402,0.8619592718096585,60000,12.665367656001763,budget_exhausted,True
1926416a94fcff9d1691eb9ccb43a75471feaf78a041538a9fd4279dd664d76c,tabu,artesp_rmsp_60,8,20260818,60000,0.25455532711563394,0.07277855936125137,0.057846807717504785,0.39072350482206697,0.4968724365617126,60000,9.086223438000161,budget_exhausted,True
